SerieNum,Date,Dir,RecNum,Dist (m),Conc_MG,DirTo
58,25/08/1956 19:30,8,100,50,150,188
58,25/08/1956 19:30,10,102,50,21.6,190
58,25/08/1956 19:30,12,104,50,1.1,192
58,25/08/1956 19:30,14,106,50,0.09,194
58,25/08/1956 19:30,354,86,100,2.96,174
58,25/08/1956 19:30,356,88,100,48.9,176
58,25/08/1956 19:30,358,90,100,293,178
58,25/08/1956 19:30,360,92,100,660,180
58,25/08/1956 19:30,2,94,100,575,182
58,25/08/1956 19:30,4,96,100,318,184
58,25/08/1956 19:30,6,98,100,52.1,186
58,25/08/1956 19:30,8,100,100,2.93,188
58,25/08/1956 19:30,354,86,200,0.035,174
58,25/08/1956 19:30,356,88,200,4.34,176
58,25/08/1956 19:30,358,90,200,80.9,178
58,25/08/1956 19:30,360,92,200,311,180
58,25/08/1956 19:30,2,94,200,221,182
58,25/08/1956 19:30,4,96,200,37.9,184
58,25/08/1956 19:30,6,98,200,0.55,186
58,25/08/1956 19:30,8,100,200,0.02,188
58,25/08/1956 19:30,356,88,400,0.8,176
58,25/08/1956 19:30,358,90,400,43.8,178
58,25/08/1956 19:30,360,92,400,140,180
58,25/08/1956 19:30,2,94,400,27.1,182
58,25/08/1956 19:30,4,96,400,0.09,184
58,25/08/1956 19:30,355,87,800,0.04,175
58,25/08/1956 19:30,356,88,800,3.1,176
58,25/08/1956 19:30,357,89,800,24.5,177
58,25/08/1956 19:30,358,90,800,59.4,178
58,25/08/1956 19:30,359,91,800,48.2,179
58,25/08/1956 19:30,360,92,800,12,180
58,25/08/1956 19:30,1,93,800,0.215,181
59,25/08/1956 22:30,338,70,50,0.11,158
59,25/08/1956 22:30,340,72,50,0.165,160
59,25/08/1956 22:30,342,74,50,0.33,162
59,25/08/1956 22:30,344,76,50,1.36,164
59,25/08/1956 22:30,346,78,50,14.3,166
59,25/08/1956 22:30,348,80,50,100,168
59,25/08/1956 22:30,350,82,50,332,170
59,25/08/1956 22:30,352,84,50,567,172
59,25/08/1956 22:30,354,86,50,723,174
59,25/08/1956 22:30,356,88,50,707,176
59,25/08/1956 22:30,358,90,50,552,178
59,25/08/1956 22:30,360,92,50,239,180
59,25/08/1956 22:30,2,94,50,67.2,182
59,25/08/1956 22:30,4,96,50,11.8,184
59,25/08/1956 22:30,6,98,50,4.43,186
59,25/08/1956 22:30,8,100,50,0.265,188
59,25/08/1956 22:30,346,78,100,0.3,166
59,25/08/1956 22:30,348,80,100,7.01,168
59,25/08/1956 22:30,350,82,100,77,170
59,25/08/1956 22:30,352,84,100,303,172
59,25/08/1956 22:30,354,86,100,524,174
59,25/08/1956 22:30,356,88,100,419,176
59,25/08/1956 22:30,358,90,100,174,178
59,25/08/1956 22:30,360,92,100,23.6,180
59,25/08/1956 22:30,2,94,100,2.51,182
59,25/08/1956 22:30,4,96,100,0.305,184
59,25/08/1956 22:30,6,98,100,0.055,186
59,25/08/1956 22:30,348,80,200,0.09,168
59,25/08/1956 22:30,350,82,200,7.43,170
59,25/08/1956 22:30,352,84,200,88.8,172
59,25/08/1956 22:30,354,86,200,239,174
59,25/08/1956 22:30,356,88,200,134,176
59,25/08/1956 22:30,358,90,200,22.1,178
59,25/08/1956 22:30,360,92,200,0.87,180
59,25/08/1956 22:30,350,82,400,0.325,170
59,25/08/1956 22:30,352,84,400,22.1,172
59,25/08/1956 22:30,354,86,400,101,174
59,25/08/1956 22:30,356,88,400,26.4,176
59,25/08/1956 22:30,358,90,400,0.835,178
59,25/08/1956 22:30,351,83,800,0.165,171
59,25/08/1956 22:30,352,84,800,3.43,172
59,25/08/1956 22:30,353,85,800,20.3,173
59,25/08/1956 22:30,354,86,800,39.4,174
59,25/08/1956 22:30,355,87,800,22.3,175
59,25/08/1956 22:30,356,88,800,3.55,176
59,25/08/1956 22:30,357,89,800,0.295,177
59,25/08/1956 22:30,358,90,800,0.03,178
60,26/08/1956 00:30,356,88,50,0.015,176
60,26/08/1956 00:30,358,90,50,0.045,178
60,26/08/1956 00:30,360,92,50,0.125,180
60,26/08/1956 00:30,2,94,50,0.21,182
60,26/08/1956 00:30,4,96,50,0.87,184
60,26/08/1956 00:30,6,98,50,4.07,186
60,26/08/1956 00:30,8,100,50,22.5,188
60,26/08/1956 00:30,10,102,50,65,190
60,26/08/1956 00:30,12,104,50,130,192
60,26/08/1956 00:30,14,106,50,237,194
60,26/08/1956 00:30,16,108,50,302,196
60,26/08/1956 00:30,18,110,50,281,198
60,26/08/1956 00:30,20,112,50,212,200
60,26/08/1956 00:30,22,114,50,110,202
60,26/08/1956 00:30,24,116,50,44.7,204
60,26/08/1956 00:30,26,118,50,10.6,206
60,26/08/1956 00:30,28,120,50,1.76,208
60,26/08/1956 00:30,30,122,50,0.22,210
60,26/08/1956 00:30,32,124,50,0.14,212
60,26/08/1956 00:30,34,126,50,0.11,214
60,26/08/1956 00:30,356,88,100,0.01,176
60,26/08/1956 00:30,358,90,100,0.07,178
60,26/08/1956 00:30,360,92,100,0.515,180
60,26/08/1956 00:30,2,94,100,0.48,182
60,26/08/1956 00:30,4,96,100,0.375,184
60,26/08/1956 00:30,6,98,100,0.47,186
60,26/08/1956 00:30,8,100,100,1.73,188
60,26/08/1956 00:30,10,102,100,8.12,190
60,26/08/1956 00:30,12,104,100,33.2,192
60,26/08/1956 00:30,14,106,100,83.1,194
60,26/08/1956 00:30,16,108,100,118,196
60,26/08/1956 00:30,18,110,100,114,198
60,26/08/1956 00:30,20,112,100,53.4,200
60,26/08/1956 00:30,22,114,100,27.2,202
60,26/08/1956 00:30,24,116,100,4.94,204
60,26/08/1956 00:30,26,118,100,0.415,206
60,26/08/1956 00:30,28,120,100,0.06,208
60,26/08/1956 00:30,30,122,100,0.045,210
60,26/08/1956 00:30,4,96,200,0.07,184
60,26/08/1956 00:30,6,98,200,0.12,186
60,26/08/1956 00:30,8,100,200,0.275,188
60,26/08/1956 00:30,10,102,200,0.795,190
60,26/08/1956 00:30,12,104,200,6.4,192
60,26/08/1956 00:30,14,106,200,26.4,194
60,26/08/1956 00:30,16,108,200,43.6,196
60,26/08/1956 00:30,18,110,200,40.2,198
60,26/08/1956 00:30,20,112,200,13.3,200
60,26/08/1956 00:30,22,114,200,2.98,202
60,26/08/1956 00:30,24,116,200,0.33,204
60,26/08/1956 00:30,10,102,400,0.03,190
60,26/08/1956 00:30,12,104,400,0.54,192
60,26/08/1956 00:30,14,106,400,5.18,194
60,26/08/1956 00:30,16,108,400,15.1,196
60,26/08/1956 00:30,18,110,400,10.8,198
60,26/08/1956 00:30,20,112,400,3.2,200
60,26/08/1956 00:30,22,114,400,0.27,202
60,26/08/1956 00:30,13,105,800,0.085,193
60,26/08/1956 00:30,14,106,800,0.545,194
60,26/08/1956 00:30,15,107,800,1.79,195
60,26/08/1956 00:30,16,108,800,4.15,196
60,26/08/1956 00:30,17,109,800,6.07,197
60,26/08/1956 00:30,18,110,800,4.75,198
60,26/08/1956 00:30,19,111,800,2.44,199
60,26/08/1956 00:30,20,112,800,0.815,200
60,26/08/1956 00:30,21,113,800,0.135,201
60,26/08/1956 00:30,22,114,800,0.05,202
61,27/08/1956 11:00,348,80,50,0.325,168
61,27/08/1956 11:00,350,82,50,4.53,170
61,27/08/1956 11:00,352,84,50,9.57,172
61,27/08/1956 11:00,354,86,50,18.9,174
61,27/08/1956 11:00,356,88,50,20.9,176
61,27/08/1956 11:00,358,90,50,19.8,178
61,27/08/1956 11:00,360,92,50,29.3,180
61,27/08/1956 11:00,2,94,50,46.2,182
61,27/08/1956 11:00,4,96,50,60.9,184
61,27/08/1956 11:00,6,98,50,72.9,186
61,27/08/1956 11:00,8,100,50,87.3,188
61,27/08/1956 11:00,10,102,50,104,190
61,27/08/1956 11:00,12,104,50,133,192
61,27/08/1956 11:00,14,106,50,201,194
61,27/08/1956 11:00,16,108,50,161,196
61,27/08/1956 11:00,18,110,50,161,198
61,27/08/1956 11:00,20,112,50,150,200
61,27/08/1956 11:00,22,114,50,143,202
61,27/08/1956 11:00,24,116,50,148,204
61,27/08/1956 11:00,26,118,50,128,206
61,27/08/1956 11:00,28,120,50,106,208
61,27/08/1956 11:00,30,122,50,85.4,210
61,27/08/1956 11:00,32,124,50,71.1,212
61,27/08/1956 11:00,34,126,50,59,214
61,27/08/1956 11:00,36,128,50,42.5,216
61,27/08/1956 11:00,38,130,50,40.2,218
61,27/08/1956 11:00,40,132,50,35.6,220
61,27/08/1956 11:00,42,134,50,26.1,222
61,27/08/1956 11:00,44,136,50,21.3,224
61,27/08/1956 11:00,46,138,50,18.2,226
61,27/08/1956 11:00,48,140,50,22.7,228
61,27/08/1956 11:00,50,142,50,17.1,230
61,27/08/1956 11:00,52,144,50,12.3,232
61,27/08/1956 11:00,54,146,50,8.09,234
61,27/08/1956 11:00,56,148,50,2.24,236
61,27/08/1956 11:00,58,150,50,0.05,238
61,27/08/1956 11:00,60,152,50,0.045,240
61,27/08/1956 11:00,354,86,100,0.095,174
61,27/08/1956 11:00,356,88,100,1.85,176
61,27/08/1956 11:00,358,90,100,4.85,178
61,27/08/1956 11:00,360,92,100,6.36,180
61,27/08/1956 11:00,2,94,100,9.03,182
61,27/08/1956 11:00,4,96,100,17.3,184
61,27/08/1956 11:00,6,98,100,21.8,186
61,27/08/1956 11:00,8,100,100,25.4,188
61,27/08/1956 11:00,10,102,100,32,190
61,27/08/1956 11:00,12,104,100,35.3,192
61,27/08/1956 11:00,14,106,100,41.3,194
61,27/08/1956 11:00,16,108,100,42.6,196
61,27/08/1956 11:00,18,110,100,48.8,198
61,27/08/1956 11:00,20,112,100,55.7,200
61,27/08/1956 11:00,22,114,100,54.3,202
61,27/08/1956 11:00,24,116,100,43.8,204
61,27/08/1956 11:00,26,118,100,39.6,206
61,27/08/1956 11:00,28,120,100,30,208
61,27/08/1956 11:00,30,122,100,29.4,210
61,27/08/1956 11:00,32,124,100,19.5,212
61,27/08/1956 11:00,34,126,100,16.7,214
61,27/08/1956 11:00,36,128,100,13.3,216
61,27/08/1956 11:00,38,130,100,11.7,218
61,27/08/1956 11:00,40,132,100,8.87,220
61,27/08/1956 11:00,42,134,100,6.08,222
61,27/08/1956 11:00,44,136,100,4.67,224
61,27/08/1956 11:00,46,138,100,5.22,226
61,27/08/1956 11:00,48,140,100,5.37,228
61,27/08/1956 11:00,50,142,100,5.67,230
61,27/08/1956 11:00,52,144,100,4.05,232
61,27/08/1956 11:00,54,146,100,0.865,234
61,27/08/1956 11:00,56,148,100,0.055,236
61,27/08/1956 11:00,358,90,200,0.075,178
61,27/08/1956 11:00,360,92,200,0.87,180
61,27/08/1956 11:00,2,94,200,3.75,182
61,27/08/1956 11:00,4,96,200,3.34,184
61,27/08/1956 11:00,6,98,200,4.08,186
61,27/08/1956 11:00,8,100,200,7.13,188
61,27/08/1956 11:00,10,102,200,9.73,190
61,27/08/1956 11:00,12,104,200,12.2,192
61,27/08/1956 11:00,14,106,200,12.4,194
61,27/08/1956 11:00,16,108,200,14.5,196
61,27/08/1956 11:00,18,110,200,16.1,198
61,27/08/1956 11:00,20,112,200,17.3,200
61,27/08/1956 11:00,22,114,200,15.5,202
61,27/08/1956 11:00,24,116,200,10.4,204
61,27/08/1956 11:00,26,118,200,9.83,206
61,27/08/1956 11:00,28,120,200,9.23,208
61,27/08/1956 11:00,30,122,200,8.42,210
61,27/08/1956 11:00,32,124,200,7.39,212
61,27/08/1956 11:00,34,126,200,4.93,214
61,27/08/1956 11:00,36,128,200,4.83,216
61,27/08/1956 11:00,38,130,200,4.26,218
61,27/08/1956 11:00,40,132,200,2.66,220
61,27/08/1956 11:00,42,134,200,1.5,222
61,27/08/1956 11:00,44,136,200,1.29,224
61,27/08/1956 11:00,46,138,200,1.38,226
61,27/08/1956 11:00,48,140,200,1.37,228
61,27/08/1956 11:00,50,142,200,0.78,230
61,27/08/1956 11:00,52,144,200,0.14,232
61,27/08/1956 11:00,360,92,400,0.025,180
61,27/08/1956 11:00,2,94,400,0.07,182
61,27/08/1956 11:00,4,96,400,1.04,184
61,27/08/1956 11:00,6,98,400,1.15,186
61,27/08/1956 11:00,8,100,400,1.89,188
61,27/08/1956 11:00,10,102,400,3.19,190
61,27/08/1956 11:00,12,104,400,3.39,192
61,27/08/1956 11:00,14,106,400,3.05,194
61,27/08/1956 11:00,16,108,400,3.16,196
61,27/08/1956 11:00,18,110,400,3.65,198
61,27/08/1956 11:00,20,112,400,4.33,200
61,27/08/1956 11:00,22,114,400,3.21,202
61,27/08/1956 11:00,24,116,400,2.31,204
61,27/08/1956 11:00,26,118,400,2.05,206
61,27/08/1956 11:00,28,120,400,2.36,208
61,27/08/1956 11:00,30,122,400,2.09,210
61,27/08/1956 11:00,32,124,400,1.11,212
61,27/08/1956 11:00,34,126,400,1.05,214
61,27/08/1956 11:00,36,128,400,1.1,216
61,27/08/1956 11:00,38,130,400,0.925,218
61,27/08/1956 11:00,40,132,400,0.665,220
61,27/08/1956 11:00,42,134,400,0.48,222
61,27/08/1956 11:00,44,136,400,0.445,224
61,27/08/1956 11:00,46,138,400,0.085,226
61,27/08/1956 11:00,4,96,800,0.03,184
61,27/08/1956 11:00,5,97,800,0.08,185
61,27/08/1956 11:00,6,98,800,0.125,186
61,27/08/1956 11:00,7,99,800,0.265,187
61,27/08/1956 11:00,8,100,800,0.39,188
61,27/08/1956 11:00,9,101,800,0.625,189
61,27/08/1956 11:00,10,102,800,0.965,190
61,27/08/1956 11:00,11,103,800,0.845,191
61,27/08/1956 11:00,12,104,800,0.685,192
61,27/08/1956 11:00,13,105,800,0.615,193
61,27/08/1956 11:00,14,106,800,0.595,194
61,27/08/1956 11:00,15,107,800,0.545,195
61,27/08/1956 11:00,16,108,800,0.6,196
61,27/08/1956 11:00,17,109,800,0.775,197
61,27/08/1956 11:00,18,110,800,0.905,198
61,27/08/1956 11:00,19,111,800,0.955,199
61,27/08/1956 11:00,20,112,800,0.845,200
61,27/08/1956 11:00,21,113,800,0.735,201
61,27/08/1956 11:00,22,114,800,0.595,202
61,27/08/1956 11:00,23,115,800,0.51,203
61,27/08/1956 11:00,24,116,800,0.45,204
61,27/08/1956 11:00,25,117,800,0.425,205
61,27/08/1956 11:00,26,118,800,0.32,206
61,27/08/1956 11:00,27,119,800,0.42,207
61,27/08/1956 11:00,28,120,800,0.23,208
61,27/08/1956 11:00,29,121,800,0.23,209
61,27/08/1956 11:00,30,122,800,0.185,210
61,27/08/1956 11:00,31,123,800,0.18,211
61,27/08/1956 11:00,32,124,800,0.17,212
61,27/08/1956 11:00,33,125,800,0.085,213
61,27/08/1956 11:00,34,126,800,0.08,214
61,27/08/1956 11:00,35,127,800,0.08,215
61,27/08/1956 11:00,36,128,800,0.105,216
61,27/08/1956 11:00,37,129,800,0.145,217
61,27/08/1956 11:00,38,130,800,0.145,218
61,27/08/1956 11:00,39,131,800,0.135,219
61,27/08/1956 11:00,40,132,800,0.06,220
62,27/08/1956 14:00,4,96,50,0.16,184
62,27/08/1956 14:00,6,98,50,0.78,186
62,27/08/1956 14:00,8,100,50,2.66,188
62,27/08/1956 14:00,10,102,50,6.89,190
62,27/08/1956 14:00,12,104,50,14.2,192
62,27/08/1956 14:00,14,106,50,50.1,194
62,27/08/1956 14:00,16,108,50,99.6,196
62,27/08/1956 14:00,18,110,50,145,198
62,27/08/1956 14:00,20,112,50,179,200
62,27/08/1956 14:00,22,114,50,231,202
62,27/08/1956 14:00,24,116,50,296,204
62,27/08/1956 14:00,26,118,50,335,206
62,27/08/1956 14:00,28,120,50,378,208
62,27/08/1956 14:00,30,122,50,333,210
62,27/08/1956 14:00,32,124,50,266,212
62,27/08/1956 14:00,34,126,50,170,214
62,27/08/1956 14:00,36,128,50,168,216
62,27/08/1956 14:00,38,130,50,144,218
62,27/08/1956 14:00,40,132,50,113,220
62,27/08/1956 14:00,42,134,50,80.3,222
62,27/08/1956 14:00,44,136,50,54.2,224
62,27/08/1956 14:00,46,138,50,29.1,226
62,27/08/1956 14:00,48,140,50,14.6,228
62,27/08/1956 14:00,50,142,50,7.2,230
62,27/08/1956 14:00,52,144,50,4.05,232
62,27/08/1956 14:00,54,146,50,3.39,234
62,27/08/1956 14:00,56,148,50,2.24,236
62,27/08/1956 14:00,58,150,50,1.32,238
62,27/08/1956 14:00,60,152,50,0.38,240
62,27/08/1956 14:00,62,154,50,0.065,242
62,27/08/1956 14:00,64,156,50,0.23,244
62,27/08/1956 14:00,66,158,50,0.17,246
62,27/08/1956 14:00,68,160,50,0.175,248
62,27/08/1956 14:00,70,162,50,0.165,250
62,27/08/1956 14:00,72,164,50,0.18,252
62,27/08/1956 14:00,74,166,50,0.16,254
62,27/08/1956 14:00,76,168,50,0.12,256
62,27/08/1956 14:00,78,170,50,0.115,258
62,27/08/1956 14:00,8,100,100,0.065,188
62,27/08/1956 14:00,10,102,100,1.03,190
62,27/08/1956 14:00,12,104,100,3.68,192
62,27/08/1956 14:00,14,106,100,6.03,194
62,27/08/1956 14:00,16,108,100,15.2,196
62,27/08/1956 14:00,18,110,100,28.2,198
62,27/08/1956 14:00,20,112,100,49.4,200
62,27/08/1956 14:00,22,114,100,76.4,202
62,27/08/1956 14:00,24,116,100,88.4,204
62,27/08/1956 14:00,26,118,100,113,206
62,27/08/1956 14:00,28,120,100,115,208
62,27/08/1956 14:00,30,122,100,98.4,210
62,27/08/1956 14:00,32,124,100,81,212
62,27/08/1956 14:00,34,126,100,67.7,214
62,27/08/1956 14:00,36,128,100,45,216
62,27/08/1956 14:00,38,130,100,31.7,218
62,27/08/1956 14:00,40,132,100,16.4,220
62,27/08/1956 14:00,42,134,100,7.01,222
62,27/08/1956 14:00,44,136,100,6.59,224
62,27/08/1956 14:00,46,138,100,4.11,226
62,27/08/1956 14:00,48,140,100,2.6,228
62,27/08/1956 14:00,50,142,100,0.615,230
62,27/08/1956 14:00,52,144,100,0.39,232
62,27/08/1956 14:00,54,146,100,0.17,234
62,27/08/1956 14:00,56,148,100,0.095,236
62,27/08/1956 14:00,58,150,100,0.16,238
62,27/08/1956 14:00,60,152,100,0.105,240
62,27/08/1956 14:00,62,154,100,0.07,242
62,27/08/1956 14:00,14,106,200,0.245,194
62,27/08/1956 14:00,16,108,200,1.21,196
62,27/08/1956 14:00,18,110,200,3.93,198
62,27/08/1956 14:00,20,112,200,8.78,200
62,27/08/1956 14:00,22,114,200,16.2,202
62,27/08/1956 14:00,24,116,200,21.5,204
62,27/08/1956 14:00,26,118,200,32.9,206
62,27/08/1956 14:00,28,120,200,33.8,208
62,27/08/1956 14:00,30,122,200,31.4,210
62,27/08/1956 14:00,32,124,200,25.5,212
62,27/08/1956 14:00,34,126,200,16,214
62,27/08/1956 14:00,36,128,200,9.79,216
62,27/08/1956 14:00,38,130,200,5.82,218
62,27/08/1956 14:00,40,132,200,2.92,220
62,27/08/1956 14:00,42,134,200,1.79,222
62,27/08/1956 14:00,44,136,200,0.445,224
62,27/08/1956 14:00,46,138,200,0.045,226
62,27/08/1956 14:00,18,110,400,0.05,198
62,27/08/1956 14:00,20,112,400,0.585,200
62,27/08/1956 14:00,22,114,400,1.45,202
62,27/08/1956 14:00,24,116,400,3.71,204
62,27/08/1956 14:00,26,118,400,7.33,206
62,27/08/1956 14:00,28,120,400,8.08,208
62,27/08/1956 14:00,30,122,400,7.63,210
62,27/08/1956 14:00,32,124,400,7.94,212
62,27/08/1956 14:00,34,126,400,7.66,214
62,27/08/1956 14:00,36,128,400,1.75,216
62,27/08/1956 14:00,38,130,400,0.745,218
62,27/08/1956 14:00,40,132,400,0.32,220
62,27/08/1956 14:00,42,134,400,0.05,222
62,27/08/1956 14:00,14,106,800,0.015,194
62,27/08/1956 14:00,15,107,800,0.04,195
62,27/08/1956 14:00,16,108,800,0.075,196
62,27/08/1956 14:00,17,109,800,0.185,197
62,27/08/1956 14:00,18,110,800,0.33,198
62,27/08/1956 14:00,19,111,800,0.22,199
62,27/08/1956 14:00,20,112,800,0.21,200
62,27/08/1956 14:00,21,113,800,0.21,201
62,27/08/1956 14:00,22,114,800,0.43,202
62,27/08/1956 14:00,23,115,800,0.645,203
62,27/08/1956 14:00,24,116,800,0.745,204
62,27/08/1956 14:00,25,117,800,1.06,205
62,27/08/1956 14:00,26,118,800,1.45,206
62,27/08/1956 14:00,27,119,800,1.5,207
62,27/08/1956 14:00,28,120,800,1.93,208
62,27/08/1956 14:00,29,121,800,1.46,209
62,27/08/1956 14:00,30,122,800,1.72,210
62,27/08/1956 14:00,31,123,800,1.44,211
62,27/08/1956 14:00,32,124,800,1.27,212
62,27/08/1956 14:00,33,125,800,0.835,213
62,27/08/1956 14:00,34,126,800,0.605,214
62,27/08/1956 14:00,35,127,800,0.35,215
62,27/08/1956 14:00,36,128,800,0.19,216
62,27/08/1956 14:00,37,129,800,0.125,217
62,27/08/1956 14:00,38,130,800,0.075,218
62,27/08/1956 14:00,39,131,800,0.075,219
62,27/08/1956 14:00,40,132,800,0.095,220
62,27/08/1956 14:00,41,133,800,0.085,221
62,27/08/1956 14:00,42,134,800,0.075,222
62,27/08/1956 14:00,43,135,800,0.09,223
62,27/08/1956 14:00,44,136,800,0.09,224
65,29/08/1956 19:30,328,60,50,0.045,148
65,29/08/1956 19:30,330,62,50,0.065,150
65,29/08/1956 19:30,332,64,50,0.15,152
65,29/08/1956 19:30,334,66,50,0.215,154
65,29/08/1956 19:30,336,68,50,0.37,156
65,29/08/1956 19:30,338,70,50,0.945,158
65,29/08/1956 19:30,340,72,50,2.94,160
65,29/08/1956 19:30,342,74,50,12.3,162
65,29/08/1956 19:30,344,76,50,39.3,164
65,29/08/1956 19:30,346,78,50,93.5,166
65,29/08/1956 19:30,348,80,50,174,168
65,29/08/1956 19:30,350,82,50,281,170
65,29/08/1956 19:30,352,84,50,354,172
65,29/08/1956 19:30,354,86,50,312,174
65,29/08/1956 19:30,356,88,50,213,176
65,29/08/1956 19:30,358,90,50,118,178
65,29/08/1956 19:30,360,92,50,49.4,180
65,29/08/1956 19:30,2,94,50,16.2,182
65,29/08/1956 19:30,4,96,50,2.36,184
65,29/08/1956 19:30,6,98,50,0.31,186
65,29/08/1956 19:30,340,72,100,0.045,160
65,29/08/1956 19:30,342,74,100,0.55,162
65,29/08/1956 19:30,344,76,100,5.81,164
65,29/08/1956 19:30,346,78,100,19.4,166
65,29/08/1956 19:30,348,80,100,60.9,168
65,29/08/1956 19:30,350,82,100,116,170
65,29/08/1956 19:30,352,84,100,153,172
65,29/08/1956 19:30,354,86,100,118,174
65,29/08/1956 19:30,356,88,100,63,176
65,29/08/1956 19:30,358,90,100,20.3,178
65,29/08/1956 19:30,360,92,100,3.9,180
65,29/08/1956 19:30,2,94,100,0.415,182
65,29/08/1956 19:30,344,76,200,0.17,164
65,29/08/1956 19:30,346,78,200,2.17,166
65,29/08/1956 19:30,348,80,200,14.8,168
65,29/08/1956 19:30,350,82,200,37.8,170
65,29/08/1956 19:30,352,84,200,56.2,172
65,29/08/1956 19:30,354,86,200,38.7,174
65,29/08/1956 19:30,356,88,200,13.7,176
65,29/08/1956 19:30,358,90,200,2.09,178
65,29/08/1956 19:30,360,92,200,0.145,180
65,29/08/1956 19:30,346,78,400,0.12,166
65,29/08/1956 19:30,348,80,400,2.37,168
65,29/08/1956 19:30,350,82,400,12.7,170
65,29/08/1956 19:30,352,84,400,21.1,172
65,29/08/1956 19:30,354,86,400,11.4,174
65,29/08/1956 19:30,356,88,400,1.7,176
65,29/08/1956 19:30,358,90,400,0.095,178
65,29/08/1956 19:30,347,79,800,0.015,167
65,29/08/1956 19:30,348,80,800,0.29,168
65,29/08/1956 19:30,349,81,800,1.47,169
65,29/08/1956 19:30,350,82,800,3.42,170
65,29/08/1956 19:30,351,83,800,6.12,171
65,29/08/1956 19:30,352,84,800,7.02,172
65,29/08/1956 19:30,353,85,800,6.08,173
65,29/08/1956 19:30,354,86,800,3.32,174
65,29/08/1956 19:30,355,87,800,0.925,175
65,29/08/1956 19:30,356,88,800,0.185,176
65,29/08/1956 19:30,357,89,800,0.03,177
66,29/08/1956 21:30,304,36,50,0.06,124
66,29/08/1956 21:30,306,38,50,0.13,126
66,29/08/1956 21:30,308,40,50,0.2,128
66,29/08/1956 21:30,310,42,50,0.275,130
66,29/08/1956 21:30,312,44,50,0.35,132
66,29/08/1956 21:30,314,46,50,0.395,134
66,29/08/1956 21:30,316,48,50,0.43,136
66,29/08/1956 21:30,318,50,50,0.445,138
66,29/08/1956 21:30,320,52,50,0.365,140
66,29/08/1956 21:30,322,54,50,0.305,142
66,29/08/1956 21:30,324,56,50,0.28,144
66,29/08/1956 21:30,326,58,50,0.315,146
66,29/08/1956 21:30,328,60,50,0.885,148
66,29/08/1956 21:30,330,62,50,4.64,150
66,29/08/1956 21:30,332,64,50,24.9,152
66,29/08/1956 21:30,334,66,50,76.4,154
66,29/08/1956 21:30,336,68,50,158,156
66,29/08/1956 21:30,338,70,50,159,158
66,29/08/1956 21:30,340,72,50,218,160
66,29/08/1956 21:30,342,74,50,203,162
66,29/08/1956 21:30,344,76,50,215,164
66,29/08/1956 21:30,346,78,50,278,166
66,29/08/1956 21:30,348,80,50,359,168
66,29/08/1956 21:30,350,82,50,390,170
66,29/08/1956 21:30,352,84,50,321,172
66,29/08/1956 21:30,354,86,50,234,174
66,29/08/1956 21:30,356,88,50,114,176
66,29/08/1956 21:30,358,90,50,37.2,178
66,29/08/1956 21:30,360,92,50,3.02,180
66,29/08/1956 21:30,2,94,50,0.085,182
66,29/08/1956 21:30,320,52,100,0.055,140
66,29/08/1956 21:30,322,54,100,0.1,142
66,29/08/1956 21:30,324,56,100,0.205,144
66,29/08/1956 21:30,326,58,100,0.245,146
66,29/08/1956 21:30,328,60,100,0.27,148
66,29/08/1956 21:30,330,62,100,0.495,150
66,29/08/1956 21:30,332,64,100,1.64,152
66,29/08/1956 21:30,334,66,100,28.8,154
66,29/08/1956 21:30,336,68,100,78.9,156
66,29/08/1956 21:30,338,70,100,106,158
66,29/08/1956 21:30,340,72,100,82.1,160
66,29/08/1956 21:30,342,74,100,60,162
66,29/08/1956 21:30,344,76,100,64.4,164
66,29/08/1956 21:30,346,78,100,98.9,166
66,29/08/1956 21:30,348,80,100,155,168
66,29/08/1956 21:30,350,82,100,176,170
66,29/08/1956 21:30,352,84,100,138,172
66,29/08/1956 21:30,354,86,100,47.3,174
66,29/08/1956 21:30,356,88,100,9.41,176
66,29/08/1956 21:30,358,90,100,0.96,178
66,29/08/1956 21:30,328,60,200,0.15,148
66,29/08/1956 21:30,330,62,200,0.08,150
66,29/08/1956 21:30,332,64,200,0.555,152
66,29/08/1956 21:30,334,66,200,4.58,154
66,29/08/1956 21:30,336,68,200,28.1,156
66,29/08/1956 21:30,338,70,200,45.9,158
